state,district,crop,latitude,longitude,n,p,k,ph,soil_fertility
nagaland,"noklak, nagaland 798626, india",millet,26.2038991,95.0184302,1.4520000000000002,1.8411000000000002,2.0597000000000003,6.2838,1.7842666666666667
nagaland,"peren, nagaland 797101, india",paddy,25.5379976,93.7329664,2.7074000000000003,1.0022,1.3905,5.994199999999999,1.7000333333333335
nagaland,"phek, nagaland 797108, india",paddy,25.6645749,94.4695358,1.5930000000000002,1.723,2.1426999999999996,5.4605999999999995,1.8195666666666668
nagaland,"shamator, nagaland 798612, india",maize,26.069541,94.879612,1.9643000000000002,2.0007,2.0015000000000005,6.61,1.9888333333333337
nagaland,"tseminyu, nagaland 797109, india",rice,25.924691,94.214881,1.2563,2.9770000000000003,1.3372,5.506600000000001,1.8568333333333333
nagaland,"tuensang, nagaland, india",paddy,26.234793,94.811956,1.4028,2.011,2.2045000000000003,5.9852,1.872766666666667
nagaland,"wokha, nagaland 797111, india",paddy,26.1023895,94.2522438,2.7258000000000004,1.0,1.4358999999999997,5.5752,1.7205666666666666
nagaland,"zunheboto, nagaland 798620, india",rice,26.0128579,94.5241504,1.9198,2.4714,2.4797,5.1756,2.2903
odisha,"angul, odisha, india",paddy,20.8404122,85.1028982,1.1099,2.2523999999999997,2.4811,6.3844,1.9478
odisha,"balangir, odisha, india",paddy,20.7011108,83.4846069,1.1462999999999999,1.9576000000000002,1.9905000000000002,6.899,1.6981333333333335
odisha,"balasore, odisha, india",paddy,21.4933578,86.9134794,1.0153,1.83,1.8577000000000001,6.515,1.5676666666666668
odisha,"bargarh, odisha, india",paddy,21.3470154,83.6320212,1.1753,2.4594,2.3763,6.179399999999999,2.0036666666666667
odisha,"bhadrak, odisha, india",paddy,21.0573616,86.4962996,1.3840000000000001,2.3872999999999998,2.0887000000000002,6.619599999999999,1.9533333333333334
odisha,"baudhgarh, odisha 762014, india",paddy,20.8418205,84.3200184,1.2103,2.5646000000000004,2.2394,6.728399999999999,2.004766666666667
odisha,"cuttack, odisha, india",paddy,20.462521,85.8829895,1.1345,1.9916999999999998,1.8291000000000002,5.8203,1.6517666666666668
odisha,"deogarh, odisha 768108, india",paddy,21.5383136,84.7289442,1.0367,1.058,2.2673,6.5473,1.454
odisha,"dhenkanal, odisha, india",paddy,20.6504753,85.5981223,1.0077,2.1281,2.3604,6.2456000000000005,1.8320666666666667
odisha,"gajapati, odisha, india",paddy,19.1912221,84.1857115,1.3358999999999996,2.3209,2.2409,6.3644,1.9658999999999998
odisha,"ganjam, odisha 761026, india",paddy,19.3871214,85.0523356,1.7280000000000002,1.9903,2.0621,6.721799999999999,1.9268
odisha,"jagatsinghpur, odisha, india",paddy,20.2548998,86.1706221,1.0071,2.8717,1.8001999999999998,5.881800000000001,1.893
odisha,"jajpur, odisha, india",paddy,20.8341019,86.3326058,1.18,1.7350999999999999,2.0203,6.063199999999999,1.6451333333333331
odisha,"jharsuguda, odisha, india",paddy,21.8554375,84.0061661,1.0819,2.6384999999999996,2.7082999999999995,5.335200000000001,2.1428999999999996
odisha,"kalahandi, odisha, india",paddy,19.9137363,83.1649001,1.5960000000000003,2.2208,2.1026,6.8126,1.9731333333333334
odisha,"kandhamal, odisha, india",ginger,20.1342042,84.0167423,1.7060000000000002,1.726,2.1101,5.5025,1.8473666666666668
odisha,"kendrapara, odisha, india",paddy,20.5035436,86.4199321,1.1225999999999998,1.8025,1.9602000000000002,5.7101,1.6284333333333334
odisha,"keonjhar, odisha, india",paddy,21.6393113,85.605525,1.1727,1.6570999999999998,1.6188,6.7749,1.4828666666666666
odisha,"khordha, odisha, india",paddy,20.1862584,85.6222742,1.4001,1.2537,1.8471000000000002,5.835799999999999,1.5003
odisha,"koraput, odisha, india",paddy,18.813487,82.7123327,1.5329,1.4751999999999998,2.2299,5.964799999999999,1.7459999999999998
odisha,"malkangiri, odisha, india",paddy,18.3435863,81.8825279,1.0917000000000001,2.7417,2.1366,6.2436,1.9900000000000002
odisha,"mayurbhanj, odisha, india",paddy,22.0086978,86.4187308,1.7018,1.094,1.669,5.51,1.4882666666666668
odisha,"nowrangpur, odisha 764059, india",paddy,19.2277163,82.5490885,1.0029000000000001,1.9398,2.1989,6.027800000000001,1.7138666666666669
odisha,"nayagarh, odisha, india",paddy,20.1231332,85.1038426,1.0181,2.6898,1.7420999999999998,6.6415999999999995,1.8166666666666664
odisha,"nuapada, odisha 766105, india",paddy,20.8060184,82.5361393,1.8453,2.3297,2.0013,7.0,2.0587666666666666
odisha,"puri, odisha, india",paddy,19.8134554,85.8312359,1.1569,2.0048000000000004,1.7566,6.364199999999999,1.6394333333333335
odisha,"rayagada, odisha, india",paddy,19.1714939,83.4116756,1.4950999999999999,1.3852000000000002,1.9727999999999997,6.5249,1.6177
odisha,"sambalpur, odisha, india",paddy,21.4668716,83.9811665,1.5482,2.0814000000000004,2.2881,6.171000000000001,1.9725666666666666
odisha,"sonepur, odisha 767017, india",paddy,20.8410126,83.8973977,1.3572,2.6433,2.2733000000000003,6.733,2.0912666666666664
odisha,"sundargarh, odisha, india",paddy,22.120021,84.037224,1.5183000000000002,2.1442,2.018,6.984,1.8935000000000002
punjab,"amritsar, punjab, india",wheat,31.6339793,74.8722642,1.0,1.8172,1.7596,7.030799999999999,1.5255999999999998
punjab,"bathinda, punjab, india",cotton,30.210994,74.9454745,0.0,1.0,1.0,8.0,0.6666666666666666
punjab,"faridkot, punjab 151203, india",cotton,30.6774058,74.7539266,0.0,2.5266,1.8254000000000001,6.6964,1.4506666666666668
punjab,"fatehgarh sahib, punjab, india",wheat,30.6435345,76.39703,0.0,3.0,1.6,6.993,1.5333333333333332
punjab,"firozpur, punjab, india",wheat,30.9331348,74.6224755,0.0,2.0301,2.045,7.3870000000000005,1.3583666666666667
punjab,"gurdaspur, punjab 143521, india",wheat,32.0413917,75.403086,0.0,1.0,1.0,7.096,0.6666666666666666
punjab,"jalandhar, punjab, india",wheat,31.3260152,75.5761829,0.0,2.1094,1.1227,6.9986,1.0773666666666666
punjab,"kapurthala, punjab, india",wheat,31.3722571,75.4017654,1.0,2.4840999999999998,1.1378,7.026199999999999,1.5406333333333333
punjab,"moga, punjab 142001, india",wheat,30.8230114,75.1734471,0.0,1.9582,2.298,7.8260000000000005,1.4187333333333332
punjab,"patiala, punjab, india",wheat,30.3397809,76.3868797,0.0,1.8585,0.0,7.059200000000001,0.6195
punjab,"rupnagar, punjab 140001, india",wheat,30.9661003,76.5230961,1.0,1.0,1.0,7.001799999999999,1.0
punjab,"sahibzada ajit singh nagar, punjab, india",wheat,30.7046486,76.7178726,0.0,1.1823000000000001,1.0051999999999999,0.0,0.7291666666666666
punjab,"sangrur, punjab 148001, india",wheat,30.2457963,75.8420716,0.0,2.3497,1.0447,7.0,1.1314666666666666
punjab,"tarn taran sahib, punjab 143401, india",wheat,31.4538668,74.9267599,1.0,1.7875999999999999,1.2094,7.1186,1.3323333333333334
rajasthan,"ajmer, rajasthan, india",wheat,26.4498954,74.6399163,1.0,2.6317000000000004,2.4322,7.356599999999999,2.0213
rajasthan,"alwar, rajasthan, india",wheat,27.5529907,76.6345735,1.0556,2.793,1.9536000000000002,7.096300000000001,1.934066666666667
rajasthan,"banswara, rajasthan 327001, india",maize,23.5451408,74.4405475,1.0,2.5940000000000003,2.4399,7.0166,2.0113000000000003
rajasthan,"baran, rajasthan, india",soybean,25.1012882,76.5119321,1.0,2.8036000000000003,2.5427,6.999899999999999,2.1154333333333333
rajasthan,"barmer, rajasthan 344001, india",bajra,25.7521467,71.3966865,1.0,2.9943,2.0650999999999997,7.2818000000000005,2.0198
rajasthan,"bharatpur, rajasthan, india",mustard,27.2151863,77.5029996,1.0097,2.8212,2.1866000000000003,7.009399999999999,2.0058333333333334
rajasthan,"bhilwara, rajasthan, india",wheat,25.3407388,74.6313183,0.0,2.3827000000000003,2.9962,7.2222,1.7929666666666666
rajasthan,"bikaner, rajasthan, india",mustard,28.0229348,73.3119159,1.0,2.7967,2.7355,7.0286,2.1774
rajasthan,"bundi, rajasthan 323001, india",soybean,25.4325869,75.6482726,0.0,2.8971999999999998,2.7847999999999997,7.0186,1.894
rajasthan,"chittorgarh, rajasthan, india",soybean,24.8829177,74.6229699,1.0,2.2307,2.3770000000000002,7.188,1.8692333333333335
rajasthan,"churu, rajasthan 331001, india",bajra,28.2925364,74.9707262,0.0,1.2984,2.0902000000000003,7.0197,1.1295333333333335
rajasthan,"dausa, rajasthan 303303, india",wheat,26.8996953,76.332411,0.0,2.8870000000000005,2.2048,7.166199999999999,1.697266666666667
rajasthan,"dholpur, rajasthan, india",mustard,26.6965521,77.8907576,1.0036,2.9713,2.4629999999999996,7.0116,2.1459666666666664
rajasthan,"dungarpur, rajasthan 314001, india",maize,23.8518813,73.7204305,1.0,2.7628,2.2274,7.0102,1.9967333333333332
rajasthan,"hanumangarh, rajasthan 335513, india",cotton,29.5821848,74.3292106,0.0,2.7312,2.8683000000000005,7.1868,1.8665000000000003
rajasthan,"jaipur, rajasthan, india",wheat,26.9124336,75.7872709,0.0,2.8091000000000004,2.0667,7.2248,1.6252666666666666
rajasthan,"jaisalmer, rajasthan 345001, india",bajra,26.9157487,70.9083443,1.0,2.8942,2.3225,8.7178,2.072233333333333
rajasthan,"jalore, rajasthan, india",bajra,25.3474783,72.6226296,1.0,2.9183999999999997,2.2647,7.658599999999999,2.061033333333333
rajasthan,"jhalawar, rajasthan 326001, india",soybean,24.593906,76.1642846,1.0,2.8948999999999994,2.9800999999999997,7.0005999999999995,2.2916666666666665
rajasthan,"jhunjhunu, rajasthan 333001, india",bajra,28.1317038,75.4022233,0.0,2.8655,2.4778000000000002,7.2858,1.7811000000000001
rajasthan,"jodhpur, rajasthan, india",bajra,26.2389469,73.0243094,1.0,2.7598000000000003,2.5605,7.933,2.1067666666666667
rajasthan,"karauli, rajasthan, india",wheat,26.5049791,77.0267705,0.0,2.9728000000000003,2.8771,7.001600000000001,1.9499666666666666
rajasthan,"kota, rajasthan, india",soybean,25.2138156,75.8647527,1.0,2.768299999999999,2.7946000000000004,7.0061,2.187633333333333
rajasthan,"nagaur, rajasthan 341001, india",bajra,27.1983368,73.7493272,0.0,2.805,2.5420999999999996,7.533800000000001,1.7823666666666664
rajasthan,"pali, rajasthan 306401, india",bajra,25.7780623,73.331147,0.0,2.6556000000000006,2.7186000000000003,7.663800000000001,1.7914000000000003
rajasthan,"pratapgarh, rajasthan, india",maize,24.0339322,74.7813183,0.0,2.7746,2.5454,7.0005999999999995,1.7733333333333334
rajasthan,"rajsamand, rajasthan, india",maize,25.0583257,73.8860034,1.0,2.0685000000000002,2.9912,7.098,2.0199000000000003
rajasthan,"sikar, rajasthan, india",bajra,27.6093912,75.1397935,1.0,2.8984000000000005,2.8652,7.0874,2.2545333333333333
rajasthan,"sirohi, rajasthan 307001, india",maize,24.8827147,72.8608948,1.0,2.8547999999999996,2.4183000000000003,7.032200000000001,2.0910333333333333
rajasthan,"tonk, rajasthan 304001, india",wheat,26.1659063,75.7962852,1.2533,2.9493,2.8388000000000004,7.089200000000001,2.3471333333333337
rajasthan,"udaipur, rajasthan, india",maize,24.585445,73.712479,0.0,2.4051,1.3677,7.0652,1.2576
sikkim,"gangtok, sikkim, india",large cardamom,27.3313512,88.6138113,1.9140000000000001,2.753199999999999,2.1774,5.9558,2.2815333333333334
sikkim,"geyzing, sikkim 737111, india",large cardamom,27.2925414,88.2537454,1.7927999999999997,2.4924,1.8560000000000003,6.403300000000001,2.0470666666666664
sikkim,"mangan, sikkim 737116, india",large cardamom,27.5005014,88.534612,1.7219,2.8002,2.0476,6.5234000000000005,2.1899
sikkim,"namchi, sikkim, india",ginger,27.1666353,88.3619334,1.4857999999999998,2.7395,2.6353999999999997,6.141,2.2868999999999997
sikkim,"pakyong, sikkim 737106, india",large cardamom,27.2429408,88.5968902,1.9884,2.7269,2.1523000000000003,6.241300000000001,2.2892
sikkim,"soreng, sikkim 737121, india",large cardamom,27.1677842,88.2022796,1.6069,2.7952,2.1102,5.268400000000001,2.1707666666666667
tamil nadu,"ariyalur, tamil nadu, india",paddy,11.1403677,79.07445,1.0016,2.0324999999999998,1.9931,6.9972,1.6757333333333333
tamil nadu,"chengalpattu, tamil nadu, india",paddy,12.6819372,79.9888413,1.0272,1.8958000000000002,1.7375,6.9628,1.5534999999999999
tamil nadu,"coimbatore, tamil nadu, india",cotton,11.0168445,76.9558321,1.0107,1.7462,2.9431,7.1789,1.8999999999999997
tamil nadu,"cuddalore, tamil nadu, india",sugarcane,11.7480419,79.7713687,1.0006,2.6765999999999996,2.0694999999999997,7.0625,1.9155666666666662
tamil nadu,"dharmapuri, tamil nadu, india",millets,12.1210997,78.1582143,1.0015,2.3392,2.2925000000000004,7.039100000000001,1.8777333333333335
tamil nadu,"dindigul, tamil nadu 624001, india",paddy,10.3623794,77.9694579,1.0235,1.7031,2.6986000000000003,7.014599999999999,1.8084
tamil nadu,"erode, tamil nadu, india",turmeric,11.3410364,77.7171642,1.004,1.7989999999999997,2.8455,7.019999999999999,1.8828333333333334
tamil nadu,"kallakurichi, tamil nadu, india",paddy,11.7383735,78.9638899,1.0011,2.2868,2.622300000000001,7.002999999999999,1.970066666666667
tamil nadu,"kanchipuram, tamil nadu 631501, india",paddy,12.8371787,79.7041698,1.0033,2.0499,2.2193,6.958100000000002,1.7575000000000003
tamil nadu,"kanniyakumari, tamil nadu, india",banana,8.0843512,77.5495019,1.0122,2.835600000000001,1.9361,6.472799999999999,1.927966666666667
tamil nadu,"karur, tamil nadu, india",paddy,10.9600778,78.0766036,1.0011999999999999,1.9431,2.5721,7.164,1.8388
tamil nadu,"krishnagiri, tamil nadu 635001, india",mango,12.5265661,78.2149575,1.0004,2.1521,1.9628,6.9879999999999995,1.7050999999999998
tamil nadu,"madurai, tamil nadu, india",paddy,9.9252007,78.1197754,1.0023,2.2353,2.5907,7.027,1.9427666666666668
tamil nadu,"mayiladuthurai, tamil nadu 609001, india",paddy,11.1017705,79.6525686,1.012,2.3156,2.3091000000000004,7.009200000000001,1.8789
tamil nadu,"nagapattinam, tamil nadu, india",paddy,10.7672313,79.8448512,1.0030999999999999,2.4663,2.2252,7.002200000000001,1.8981999999999999
tamil nadu,"namakkal, tamil nadu, india",tapioca,11.2193848,78.1678418,1.0045,2.2591,2.8032999999999997,7.3308,2.0223
tamil nadu,"perambalur, tamil nadu 621212, india",maize,11.2342104,78.8806852,1.0006,1.6488999999999998,2.4775,7.1197,1.7089999999999999
tamil nadu,"pudukkottai, tamil nadu 622003, india",paddy,10.3832867,78.800129,1.0026000000000002,1.9993,2.1001000000000003,7.0045,1.7006666666666668
tamil nadu,"ramanathapuram, tamil nadu, india",paddy,9.3639356,78.8394819,1.0021,2.1651,2.8485,6.898,2.0052333333333334
tamil nadu,"ranipet, tamil nadu, india",paddy,12.9487403,79.318978,1.0010000000000001,2.4596999999999998,1.7475,7.0914,1.7360666666666666
tamil nadu,"salem, tamil nadu, india",tapioca,11.664325,78.1460142,1.0044,1.8793,2.5452,7.1306,1.8096333333333334
tamil nadu,"sivaganga, tamil nadu 630561, india",paddy,9.8479616,78.4832344,1.0038,1.9295000000000002,2.496,6.9704999999999995,1.8097666666666665
tamil nadu,"tenkasi, tamil nadu, india",banana,8.9564008,77.3152492,1.0002,2.8698000000000006,2.834599999999999,7.0116000000000005,2.2348666666666666
tamil nadu,"thanjavur, tamil nadu, india",paddy,10.787719,79.1384288,1.0083,1.8897,2.1180000000000003,7.0165999999999995,1.672
tamil nadu,"theni, tamil nadu, india",banana,10.0079322,77.4735441,1.0062,2.2853,2.7869,7.058400000000001,2.0261333333333336
tamil nadu,"tiruchirappalli, tamil nadu, india",paddy,10.7904833,78.7046725,1.0018,2.2906,1.5848000000000002,6.704200000000001,1.6257333333333335
tamil nadu,"tirunelveli, tamil nadu, india",paddy,8.715018,77.765628,1.0016,2.5421000000000005,2.4506,7.0297,1.9981000000000002
tamil nadu,"630211, tirupattur, tamil nadu 630211, india",paddy,10.1084774,78.59731,1.0082,2.2305,2.6578,7.0825,1.9654999999999998
tamil nadu,"tiruppur, tamil nadu, india",turmeric,11.1085242,77.3410656,1.0716999999999999,2.1547,2.3192000000000004,7.063399999999999,1.8485333333333334
tamil nadu,"tiruvallur, tamil nadu 602003, india",paddy,13.1226901,79.911769,1.0031,2.447,2.2595,7.096499999999999,1.9032
tamil nadu,"tiruvannamalai, tamil nadu, india",paddy,12.2252841,79.0746957,1.0021,1.8435,2.9644999999999997,7.328399999999999,1.9367
tamil nadu,"thiruvarur, tamil nadu, india",paddy,10.7661312,79.6343691,1.0148,2.1782999999999997,1.8347,6.9951,1.675933333333333
tamil nadu,"vellore, tamil nadu, india",paddy,12.9235541,79.1330768,1.0025,1.5988,2.1546000000000003,7.183400000000001,1.5853000000000002
tamil nadu,"viluppuram, tamil nadu, india",paddy,11.9401378,79.4861449,1.0012999999999999,2.2905,2.2007999999999996,6.9901,1.8308666666666664
tamil nadu,"virudhunagar, tamil nadu, india",cotton,9.5680116,77.9624435,1.0038,1.6722,2.5622000000000003,7.2164,1.7460666666666669
telangana,"adilabad, telangana 504001, india",cotton,19.6765668,78.5320841,1.6376,2.8775,2.7404999999999995,7.0398000000000005,2.418533333333333
telangana,"bhadradri kothagudem, telangana, india",paddy,17.73309,80.7214417,1.0218,2.4548,1.6547000000000003,7.003399999999999,1.7104333333333335
telangana,"hanamkonda, telangana, india",cotton,18.0072341,79.5583921,1.5515,2.9482,2.8191,6.9972,2.4396
telangana,"hyderabad, telangana, india",urban farming: vegetables,17.406498,78.4772439,1.5038999999999998,2.5769,1.9,7.7024,1.9936
telangana,"jagtial, telangana, india",paddy,18.7894881,78.9120459,1.0406,2.9168999999999996,2.5997000000000003,7.0741,2.1857333333333333
telangana,"jangaon, telangana, india",cotton,17.7226509,79.1517868,1.0928,2.9668,2.6938,7.036899999999999,2.251133333333333
telangana,"bhupalpally, telangana 506169, india",paddy,18.4292622,79.8634855,1.825,2.945,2.25,7.0,2.34
telangana,"jogulamba gadwal, telangana, india",paddy,16.090818,77.8367282,1.6968,2.7287,1.902,7.0026,2.1091666666666664
telangana,"kamareddy, telangana 503111, india",maize,18.3204832,78.3369523,1.2639,2.7843,2.1700999999999997,7.7303,2.0727666666666664
telangana,"khammam, telangana, india",cotton,17.2472528,80.1514447,1.6138,2.6229,2.2332,7.238800000000001,2.156633333333333
telangana,"kumuram bheem asifabad, telangana, india",cotton,19.3576167,79.4703885,1.3362,2.6487999999999996,2.5103999999999997,7.0,2.165133333333333
telangana,"mahabubabad, telangana 506101, india",paddy,17.5980196,79.9916831,1.4503,2.8948999999999994,2.1965,7.0,2.180566666666666
telangana,"mahbubnagar, telangana 509001, india",groundnut,16.7488379,78.0035172,1.6905,2.7857,2.4208999999999996,7.0,2.299033333333333
telangana,"mancherial, telangana, india",cotton,18.8713826,79.4443099,1.0046000000000002,2.8251999999999997,2.6579,6.9175,2.1625666666666667
telangana,"medak, telangana 502110, india",paddy,18.0462192,78.2631756,1.0050999999999999,2.9720999999999997,2.8912,7.4204,2.2894666666666663
telangana,"medchal-malkajgiri, telangana, india",vegetables,17.5698414,78.52065,1.1072,2.9873000000000003,2.3743,7.030799999999999,2.1562666666666668
telangana,"mulugu, telangana 506343, india",paddy,18.1916156,79.9441298,1.0939,2.9669,2.3426,7.033399999999999,2.134466666666667
telangana,"nagarkurnool, telangana, india",groundnut,16.4854864,78.3172586,1.2841,2.9002,1.9109,7.14,2.0317333333333334
telangana,"nalgonda, telangana, india",paddy,17.0577054,79.2683623,1.0171000000000001,2.623,2.6496000000000004,7.0927999999999995,2.096566666666667
telangana,"narayanpet, telangana 509210, india",cotton,16.7440522,77.4954416,1.4083999999999997,2.6747999999999994,2.1833,6.340800000000001,2.088833333333333
telangana,"nirmal, telangana, india",cotton,19.0964117,78.342975,1.2908000000000002,2.9753999999999996,2.2635999999999994,7.0,2.1765999999999996
telangana,"nizamabad, telangana, india",paddy,18.6725047,78.0940867,1.0072,2.8108999999999997,2.7141,6.7858,2.1774
telangana,"peddapalli, telangana, india",cotton,18.6151461,79.3826826,1.0,3.0,2.0,7.0,2.0
telangana,"rangareddy, telangana, india",vegetables,17.1999602,78.5505481,1.0065,2.3514,2.6843,6.9792,2.0140666666666664
telangana,"sangareddy, telangana, india",maize,17.6075232,78.0798191,1.0185,2.6885999999999997,2.745,6.9182999999999995,2.1507
telangana,"siddipet, telangana, india",paddy,18.1017996,78.8519601,1.4287999999999998,2.9101000000000004,1.7099000000000002,7.0454,2.016266666666667
telangana,"suryapet, telangana, india",cotton,17.1350091,79.6287915,1.0329000000000002,2.761,2.4415999999999998,7.017800000000001,2.0785
telangana,"vikarabad, telangana 501102, india",cotton,17.3364555,77.9048268,1.0,2.9079,2.4341999999999997,7.0,2.1140333333333334
telangana,"wanaparthy, telangana 509103, india",paddy,16.3623208,78.0621475,1.2311,2.8701999999999996,2.4461,6.989199999999999,2.1824666666666666
telangana,"warangal, telangana, india",paddy,17.9692624,79.5926304,1.2372,2.9594,1.3634,7.385599999999999,1.8533333333333335
telangana,"yadadri bhuvanagiri, telangana, india",paddy,17.4532756,78.9288242,1.2372,2.9594,1.3634,7.385599999999999,1.8533333333333335
tripura,"dhalai, tripura, india",paddy,23.8466982,91.9099238,1.2094999999999998,2.7244,1.9223000000000001,5.0216,1.9520666666666668
tripura,"gomati, tripura, india",paddy,23.5166711,91.637215,1.4263,2.0117000000000003,1.9694,5.1188,1.8024666666666667
tripura,"khowai, tripura, india",paddy,24.0688744,91.6037913,1.4512,2.1895,1.9691000000000003,5.8414,1.8699333333333332
tripura,"north tripura, tripura, india",paddy,24.0797139,92.2630393,1.8652000000000002,2.0134,1.9643000000000002,5.24,1.9476333333333333
tripura,"sepahijala, tripura, india",paddy,23.6148176,91.3276422,1.3994,2.2203999999999997,1.929,5.8877999999999995,1.8496
tripura,"south tripura, tripura, india",paddy,23.2317493,91.5596117,1.7148999999999999,2.3529999999999998,1.9429999999999998,5.9274000000000004,2.003633333333333
tripura,"unakoti, tripura, india",rice,24.1780881,92.027319,1.9920000000000002,2.0187,1.984,5.2774,1.9982333333333333
tripura,"west tripura, tripura, india",paddy,23.899682,91.4048249,1.5814999999999997,2.1754,1.954,5.8498,1.9036333333333333
uttar pradesh,"agra, uttar pradesh, india",wheat,27.1766701,78.0080745,1.0023,2.0944,2.4570999999999996,7.003399999999999,1.8512666666666664
uttar pradesh,"aligarh, uttar pradesh, india",wheat,27.8973944,78.0880129,1.192,1.3230000000000002,1.1627,7.7362,1.2259
uttar pradesh,"ambedkar nagar, uttar pradesh, india",rice,26.3745075,82.6915429,1.0055999999999998,1.6193,1.9225999999999999,7.115799999999999,1.5158333333333331
uttar pradesh,"amethi, uttar pradesh 227405, india",wheat,26.1540538,81.814238,1.0262,1.6710999999999998,1.8090000000000002,7.067,1.5020999999999998
uttar pradesh,"amroha, uttar pradesh 244221, india",sugarcane,28.9051778,78.467318,1.0044,1.9152,1.9605999999999997,6.9996,1.6267333333333331
uttar pradesh,"auraiya, uttar pradesh 206122, india",wheat,26.4605377,79.5112528,1.0128,2.2531,1.9998000000000002,7.001899999999999,1.7552333333333332
uttar pradesh,"ayodhya, uttar pradesh, india",paddy,26.7921605,82.1997954,1.0104,1.5295999999999998,1.7863999999999998,7.0,1.4421333333333333
uttar pradesh,"azamgarh, uttar pradesh, india",rice,26.0739138,83.1859495,1.0007,2.0669999999999997,1.9862,7.0291999999999994,1.6846333333333332
uttar pradesh,"baghpat, uttar pradesh 250609, india",sugarcane,28.9427827,77.227607,1.0523,1.82,1.9521000000000002,7.002700000000001,1.6081333333333336
uttar pradesh,"bahraich, uttar pradesh, india",paddy,27.5705152,81.5976672,1.0002,1.9232000000000002,1.9239999999999997,7.0024,1.6158
uttar pradesh,"ballia, uttar pradesh, india",rice,25.8307174,84.1857115,1.0658,2.3851999999999998,1.9337,7.0006,1.7949
uttar pradesh,"balrampur, uttar pradesh 271201, india",paddy,27.4307473,82.1805203,1.0041,1.9391999999999998,1.7844,7.0025,1.5758999999999999
uttar pradesh,"banda, uttar pradesh 210001, india",groundnut,25.4762689,80.3395498,1.0032,2.39,1.9707999999999999,7.0006,1.788
uttar pradesh,"barabanki, uttar pradesh, india",paddy,26.9268042,81.1833809,1.0058,1.8494,1.885,7.0116,1.5800666666666665
uttar pradesh,"bareilly, uttar pradesh, india",wheat,28.3670355,79.4304381,1.0051999999999999,1.5749000000000002,1.9184999999999999,7.0009999999999994,1.4995333333333332
uttar pradesh,"basti, uttar pradesh, india",paddy,26.8139844,82.7629893,1.0012999999999999,2.2749,1.8165,7.0074000000000005,1.697566666666667
uttar pradesh,"bhadohi nagar palika, uttar pradesh, india",paddy,25.3804531,82.5676981,1.0,1.4897999999999998,2.1667,7.0,1.5521666666666665
uttar pradesh,"bijnor, uttar pradesh 246701, india",sugarcane,29.3731673,78.1350904,1.0054,1.8037999999999996,1.9757,6.9996,1.5949666666666664
uttar pradesh,"budaun, uttar pradesh 243601, india",wheat,28.0311101,79.1271229,1.0004,1.7338,1.7419000000000002,7.000799999999999,1.4920333333333335
uttar pradesh,"bulandshahr, uttar pradesh 203001, india",sugarcane,28.406963,77.8498292,1.0704,2.0961000000000003,1.9957000000000003,7.001899999999999,1.7207333333333334
uttar pradesh,"chandauli, uttar pradesh 232104, india",paddy,25.2604696,83.264538,1.0028,1.2523,1.942,7.0,1.3990333333333334
madhya pradesh,"chitrakoot, madhya pradesh, india",bajra,25.1788154,80.8654534,1.0016,1.7872,2.4092000000000002,7.0051999999999985,1.7326666666666668
uttar pradesh,"deoria, uttar pradesh, india",paddy,26.5024286,83.7791283,1.0058,1.7475,1.9354,7.0023,1.5629000000000002
uttar pradesh,"etah, uttar pradesh, india",bajra,27.5625106,78.6654148,1.0749000000000002,2.0135,2.0546999999999995,7.0005999999999995,1.7143666666666666
uttar pradesh,"etawah, uttar pradesh, india",wheat,26.7829103,79.027659,1.3855000000000002,2.2419,2.0613,7.002000000000001,1.8962333333333332
uttar pradesh,"farrukhabad, uttar pradesh, india",potato,27.3825853,79.5840195,1.0008,1.8160000000000003,2.0364,6.9993,1.6177333333333335
uttar pradesh,"fatehpur, uttar pradesh, india",rice,25.9209503,80.7996035,1.0,2.4303,2.0023,7.0014,1.8108666666666666
uttar pradesh,"firozabad, uttar pradesh, india",wheat,27.1591961,78.3957331,1.0044,2.1607,2.1082,7.001600000000001,1.7577666666666667
uttar pradesh,"sector 17a, gautam buddha nagar, uttar pradesh 203201, india",wheat,28.358983,77.550762,1.1702,1.7490999999999997,2.0453,7.0012,1.6548666666666667
uttar pradesh,"ghaziabad, uttar pradesh, india",sugarcane,28.6691565,77.4537578,1.3205,1.7932,1.9584000000000001,7.0,1.6906999999999999
uttar pradesh,"ghazipur, uttar pradesh 233001, india",rice,25.5877901,83.5783078,1.0014,1.6348000000000003,1.9415,7.0169999999999995,1.5259
uttar pradesh,"gonda, uttar pradesh, india",paddy,27.1339874,81.9618979,1.0004,1.8553,1.6978000000000002,7.000899999999999,1.5178333333333331
uttar pradesh,"gorakhpur, uttar pradesh, india",paddy,26.7605545,83.3731675,1.0063,1.6194,1.8476,7.0026,1.4911
uttar pradesh,"hamirpur, uttar pradesh 210301, india",gram,25.9548043,80.1526271,1.0006,2.1572000000000005,1.9711999999999998,7.0028,1.709666666666667
uttar pradesh,"hapur, uttar pradesh, india",sugarcane,28.7305798,77.7758825,1.1676,1.9720999999999997,2.0293,7.0086,1.7229999999999999
uttar pradesh,"hardoi, uttar pradesh 241001, india",wheat,27.3965071,80.1250479,1.0009000000000001,2.6908999999999996,1.9653,7.0,1.8857
uttar pradesh,"hathras, uttar pradesh 204101, india",potato,27.5980718,78.0492265,1.0023,1.9662,2.1,7.0044,1.6895
