state,district,year,season,crop,area,production,yield_log,n,p,k,ph,soil_fertility,risk
andhra pradesh,chittoor,1998,rabi,horsegram,1100.0,800.0,0.5465437063680699,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1998,rabi,maize,100.0,300.0,1.3862943611198906,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1998,rabi,ragi,1600.0,2700.0,0.9886113934537812,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1998,rabi,rice,62400.0,159200.0,1.2673086794977466,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1998,rabi,sesamum,300.0,100.0,0.2876820724517809,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1998,rabi,sunflower,800.0,300.0,0.3184537311185346,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1998,annual,sugarcane,34500.0,477860.7076000006,2.698069559984861,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,kharif,bajra,2531.0,2817.0,0.7481081776767097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,kharif,castor,185.0,35.0,0.1732717212740367,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,cotton,2.0,2.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,kharif,groundnut,138371.0,79784.0,0.4552673356608766,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,horsegram,3350.0,1853.0,0.4402750364711914,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,jowar,1360.0,797.0,0.4612336676590587,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,maize,181.0,514.0,1.3454148142989664,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,kharif,masoor,5096.0,637.0,0.1177830356563834,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,moong,159.0,113.0,0.5368978640757657,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,kharif,ragi,8199.0,5666.0,0.5253554834537006,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,rice,37542.0,75477.0,1.102095639926766,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,kharif,sesamum,484.0,117.0,0.2165100278185758,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,sunflower,1207.0,700.0,0.4573933845028876,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,kharif,urad,120.0,73.0,0.4751984461228395,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,rabi,bajra,68.0,76.0,0.750305594399894,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,rabi,gram,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,rabi,groundnut,26755.0,63383.0,1.2146204575450736,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,rabi,horsegram,2034.0,620.0,0.2660636382836475,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,rabi,jowar,39.0,40.0,0.705886206337375,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,rabi,linseed,28.0,2.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,rabi,maize,67.0,324.0,1.7640149405943997,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,rabi,moong,85.0,23.0,0.2394799706339032,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,rabi,ragi,1354.0,1887.0,0.8728187496693272,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,rabi,rice,37489.0,76800.0,1.114682771586946,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,rabi,sesamum,587.0,135.0,0.2070003190647298,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,rabi,urad,70.0,46.0,0.5050949490570057,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,1999,annual,chillies,3370.0,4968.0,0.9059106350943348,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,1999,annual,onion,548.0,8149.0,2.7644581306417497,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,annual,sugarcane,44929.0,477860.7076000006,2.454095828496248,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,1999,annual,tobacco,17.0,17.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,tur,6032.0,2172.0,0.3075432095044792,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,bajra,3771.0,4936.0,0.8367870815702585,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,castor,546.0,166.0,0.2654589356670707,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,cotton,19.0,25.0,0.8397506547518208,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,chillies,522.0,770.0,0.9062790964599085,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,gram,6.0,5.0,0.6061358035703155,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,groundnut,138371.0,218617.0,0.947763684114066,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,horsegram,3774.0,2004.0,0.425922155097685,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,jowar,3556.0,2703.0,0.5653841102909063,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,millets,13.0,9.0,0.5260930958967791,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,maize,357.0,930.0,1.2823334258164876,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,kharif,mesta,6.0,53.0,2.2857779746776643,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,kharif,moong,138.0,61.0,0.3660511395672877,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,onion,286.0,3991.0,2.7050152974070563,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,kharif,ragi,11350.0,12133.0,0.7270590111842665,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,rice,33776.0,89236.0,1.2925314204833,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,kharif,millets,2348.0,587.0,0.2231435513142097,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,sesamum,432.0,100.0,0.208217901097534,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,millets,2361.0,596.0,0.2250899827669643,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,kharif,sunflower,535.0,449.0,0.6093591501562469,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,kharif,urad,120.0,7.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,bajra,393.0,514.0,0.8363328382458753,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,chillies,2676.0,3056.0,0.7617413676999434,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,groundnut,22396.0,60156.0,1.3045460263267663,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,rabi,horsegram,1509.0,318.0,0.1912280976101578,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,jowar,54.0,65.0,0.790139446547255,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,linseed,30.0,6.0,0.1823215567939546,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,maize,56.0,302.0,1.8551812956655511,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,rabi,moong,42.0,14.0,0.2876820724517809,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,onion,230.0,5494.0,3.2143438317531463,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,rabi,other  rabi pulses,13.0,2.0,0.1431008436406733,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,ragi,1667.0,2405.0,0.8931086754795646,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,rapeseed_mustard,2.0,1.9,0.6678293725756554,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,rice,41442.0,97181.0,1.207463158819481,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,rabi,sesamum,735.0,154.0,0.1902267363010679,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,rabi,urad,168.0,135.0,0.5897688261061103,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,rabi,wheat,5.0,3.0,0.4700036292457356,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,annual,banana,953.0,19033.0,3.0431724037675325,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,cashew,126.0,27.0,0.1941560144409574,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,annual,coconut,4011.0,477860.7076000006,4.788637325029035,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,coriander,60.0,19.0,0.2751032902449208,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2000,annual,potato,957.0,8177.0,2.2559556022919898,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,sugarcane,40539.0,477860.7076000006,2.5484821072706385,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,sweet potato,163.0,2203.0,2.67520584373157,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,tapioca,2.0,8.0,1.6094379124341005,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2000,annual,tobacco,14.0,13.0,0.6567795363890705,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2000,annual,turmeric,89.0,620.0,2.075219156799988,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,kharif,tur,5403.0,924.0,0.1578718353028184,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,bajra,2934.0,3556.0,0.7938958509952087,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,castor,313.0,88.0,0.2477582367664159,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,cotton,2.0,2.0,0.6931471805599453,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,chillies,443.0,641.0,0.8948434119544559,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,gram,5.0,6.0,0.7884573603642702,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,groundnut,138371.0,125096.0,0.6439896392916837,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,horsegram,2373.0,1241.0,0.4206602147164102,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,jowar,2400.0,2174.0,0.6449193582466896,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,millets,13.0,10.0,0.570544858467613,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,maize,294.0,786.0,1.3011365527795835,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,kharif,mesta,5.0,43.0,2.26176309847379,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,kharif,moong,225.0,109.0,0.3950405907722802,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,onion,248.0,3441.0,2.699681951431693,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,kharif,ragi,11835.0,8758.0,0.5538899692572636,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,rice,24377.0,55311.0,1.1844789450429247,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,kharif,millets,1976.0,522.0,0.2344158123777098,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,sesamum,162.0,27.0,0.1541506798272582,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,millets,1989.0,532.0,0.2370236483339476,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,kharif,sunflower,1358.0,1177.0,0.6241806079066421,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,kharif,urad,141.0,51.0,0.3087354816496133,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,bajra,258.0,313.0,0.7944296247343927,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,rabi,chillies,2958.0,4609.0,0.9392833234237764,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,rabi,groundnut,21443.0,59311.0,1.32600924469254,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,rabi,horsegram,1569.0,849.0,0.4325022784417054,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,jowar,46.0,67.0,0.8987464222232456,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,rabi,linseed,21.0,5.0,0.213574100298059,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,maize,81.0,524.0,2.0107793033584027,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,rabi,moong,82.0,25.0,0.266109587197653,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,onion,304.0,6772.0,3.1474363538734544,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,rabi,ragi,1776.0,2366.0,0.8468151184034142,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,rabi,rice,62049.0,170573.0,1.3214904231016449,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,rabi,sesamum,442.0,214.0,0.3948509068663909,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,urad,189.0,129.0,0.5203043677205345,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,rabi,wheat,4.0,729.0,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,banana,1005.0,7156.0,2.094379168976067,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,cashew,126.0,34.0,0.2388919082823489,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,annual,coconut,4133.0,477860.7076000006,4.758927523664008,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,coriander,51.0,18.0,0.3022808718729336,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2001,annual,potato,1024.0,9447.0,2.324893004688009,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,sugarcane,38789.0,477860.7076000006,2.5892283954270594,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,sweet potato,188.0,2495.0,2.658248887595675,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2001,annual,tobacco,33.0,38.0,0.7661723155748352,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2001,annual,turmeric,69.0,341.0,1.7820506551010942,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,kharif,tur,4113.0,440.0,0.1016336671043579,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,bajra,2366.0,1171.0,0.4020781446671485,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,castor,234.0,48.0,0.1865859555804121,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,chillies,519.0,791.0,0.9258785330293086,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,kharif,groundnut,101638.0,50108.0,0.4007905894829131,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,horsegram,6941.0,3679.0,0.4252931594563461,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,jowar,1647.0,865.0,0.422123797410449,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,maize,261.0,253.0,0.6777028581324717,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,kharif,mesta,4.0,30.0,2.1400661634962708,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,kharif,moong,174.0,26.0,0.1392620673335076,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,onion,205.0,2451.0,2.5615665314579164,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,kharif,ragi,6905.0,6643.0,0.6739931480942698,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,kharif,rice,20137.0,50020.0,1.2481766688463802,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,kharif,sesamum,234.0,22.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,millets,1687.0,364.0,0.1953756755264123,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,sunflower,2098.0,1320.0,0.4880710747192937,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,kharif,urad,133.0,7.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,tur,17.0,2.0,0.1112256351102243,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,bajra,42.0,21.0,0.4054651081081644,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,chillies,2199.0,4253.0,1.0763874486903382,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,rabi,gram,20.0,16.0,0.5877866649021191,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,rabi,groundnut,18706.0,52714.0,1.339733614153943,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,rabi,horsegram,3471.0,1284.0,0.3147539591177044,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,jowar,130.0,155.0,0.7849547298130681,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,rabi,linseed,14.0,4.0,0.2513144282809061,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,maize,284.0,1968.0,2.070599751098375,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,rabi,moong,172.0,44.0,0.2277839308707119,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,onion,266.0,4753.0,2.9374896808732345,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,rabi,other  rabi pulses,4.0,1.9,0.3886579897917832,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,ragi,1102.0,1365.0,0.8058761268164969,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,rabi,rice,30034.0,76827.0,1.2691988512663053,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,rabi,sesamum,386.0,125.0,0.2805322207388735,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,urad,260.0,151.0,0.4579115834807069,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,rabi,wheat,5.0,7.0,0.8754687373538999,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,annual,banana,960.0,50841.0,3.988231448618658,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,beans & mutter(vegetable),1509.0,7788.0,1.818244587688009,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,okra,340.0,2533.0,2.134166441369082,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,brinjal,1784.0,18027.0,2.407379304834372,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,cashew,121.0,15.0,0.1168643401393109,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,annual,citrus fruit,232.0,1172.0,1.8003432129194463,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,coconut,4296.0,477860.7076000006,4.72058482350622,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,coriander,86.0,24.0,0.2461330695389084,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2002,annual,grapes,36.0,673.0,2.980336588076017,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,mango,47834.0,335015.0,2.0799039718500185,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,orange,4.0,39.0,2.374905754573672,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,papaya,39.0,5087.0,4.808111029984782,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,pome fruit,66.0,3411.0,3.964270389981436,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,potato,1126.0,9776.0,2.2702747289245906,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,sugarcane,39436.0,477860.7076000006,2.573937507691075,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,sweet potato,160.0,1739.0,2.473908895578459,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,tobacco,66.0,107.0,0.9636368524713532,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2002,annual,tomato,16838.0,139087.0,2.225736885496714,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2002,annual,turmeric,76.0,247.0,1.4469189829363254,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,kharif,tur,8476.0,636.0,0.0993665983552852,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,bajra,2166.0,3611.0,0.9810023682203296,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,kharif,castor,372.0,155.0,0.3483066942682157,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,chillies,412.0,1014.0,1.241605251624715,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,kharif,groundnut,137201.0,92611.0,0.5158145794774623,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,horsegram,5495.0,2121.0,0.3264127096334795,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,jowar,2410.0,2832.0,0.777076357398651,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,kharif,millets,16.0,12.0,0.5596157879354227,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,kharif,maize,742.0,1273.0,0.9990252312134028,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,kharif,mesta,2.0,16.0,2.19722457733622,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,kharif,moong,631.0,343.0,0.4341054411013219,1.285024,2.329892,2.429084,7.116136,2.014666666666667,2
andhra pradesh,chittoor,2003,kharif,onion,253.0,3691.0,2.7465612269950057,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
andhra pradesh,chittoor,2003,kharif,ragi,10014.0,8392.0,0.6086925845089121,1.285024,2.329892,2.429084,7.116136,2.014666666666667,1
andhra pradesh,chittoor,2003,kharif,rice,18495.0,38562.0,1.1265503428832164,1.285024,2.329892,2.429084,7.116136,2.014666666666667,0
